110021,5,56,22,12,7.70,12.18,5.36,138.85,14.86,69.35,156.26,659.38,47.58,41.04,88.16,4086,4097,390.00,0,128,39.70,37.90,40.40,41.30,38.10,39.00,38.70,27.70,37.70,36.40,4.81,139.41,1.61,1,2,20.00,85.33,82.77,0.00,4.51,4.94,0.00,139.26,140.72,0.00,2.76,2.90,10.00,1.95,4095,4087,4090,4087,-32768,-32768,4092,4094,4096,4093,4091,4088,4091,-32768,4092,4089,4089,4093,4086,4089,4092,-32768,4090,4089,4086,4093,4093,4090,4089,-32768,4090,4095,4089,4092,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110022,5,52,24,12,7.70,12.15,5.34,138.87,14.86,69.40,156.26,659.86,47.58,41.04,88.16,4087,4098,391.00,0,128,39.60,37.80,40.50,41.40,38.10,39.10,38.80,31.20,37.70,36.40,4.81,139.41,1.62,1,2,20.00,82.62,82.77,0.00,4.77,4.95,0.00,139.26,140.72,0.00,2.83,2.91,10.00,1.95,4098,4089,4090,4087,-32768,-32768,4092,4094,4097,4094,4092,4089,4091,-32768,4095,4091,4091,4095,4087,4089,4092,-32768,4093,4092,4089,4095,4093,4090,4089,-32768,4091,4096,4089,4092,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110023,5,56,24,12,7.70,12.20,5.37,138.85,14.86,69.42,156.28,660.01,47.58,41.03,88.16,4087,4098,391.00,0,128,39.70,37.80,40.40,41.30,38.10,39.10,38.60,-40.00,37.60,36.70,4.81,139.41,1.52,1,2,20.00,80.21,80.21,0.00,4.94,5.10,0.00,139.05,140.72,0.00,2.85,2.91,10.00,1.95,4098,4089,4090,4087,-32768,-32768,4092,4094,4097,4094,4093,4089,4092,-32768,4095,4092,4092,4095,4087,4090,4092,-32768,4093,4093,4089,4095,4093,4090,4089,-32768,4091,4096,4089,4092,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110023,5,56,24,12,7.71,12.17,5.35,138.89,14.86,69.37,156.28,659.58,47.58,41.03,88.16,4087,4098,391.00,0,128,39.70,37.80,40.40,41.30,38.10,39.10,38.60,-40.00,37.60,36.70,4.81,139.41,1.53,1,2,20.00,79.91,85.48,0.00,4.94,4.73,0.00,139.26,140.93,0.00,2.83,2.87,10.00,1.95,4098,4089,4090,4087,-32768,-32768,4092,4094,4097,4094,4093,4089,4092,-32768,4095,4092,4092,4095,4087,4090,4092,-32768,4093,4093,4089,4095,4093,4090,4089,-32768,4091,4096,4089,4092,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110024,5,52,24,12,7.67,12.16,5.35,138.87,14.86,69.32,156.30,659.01,47.58,41.03,88.16,4086,4099,390.00,0,128,39.70,37.90,40.50,41.50,38.10,39.00,38.60,-40.00,37.70,36.70,4.81,139.41,1.63,1,2,20.00,79.76,77.50,0.00,4.96,5.31,0.00,139.47,140.72,0.00,2.84,2.92,10.00,1.95,4099,4089,4090,4087,-32768,-32768,4093,4094,4097,4094,4092,4089,4092,-32768,4095,4092,4092,4095,4086,4091,4093,-32768,4093,4093,4089,4095,4093,4090,4089,-32768,4091,4096,4090,4092,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110025,5,52,45,12,7.65,12.18,5.36,138.86,14.86,69.19,156.32,657.85,47.58,41.02,88.16,4087,4099,391.00,0,128,39.70,37.90,40.40,41.40,38.10,39.10,38.80,26.40,37.70,36.70,4.81,139.41,1.63,1,2,10.00,81.87,74.94,0.00,4.85,5.43,0.00,139.05,140.72,0.00,2.85,2.89,10.00,1.95,4099,4089,4091,4087,-32768,-32768,4093,4095,4097,4094,4093,4090,4092,-32768,4096,4092,4092,4095,4088,4090,4093,-32768,4093,4093,4090,4096,4093,4090,4090,-32768,4091,4097,4090,4093,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110025,5,52,16,12,9.71,16.18,7.12,138.12,14.86,69.05,156.32,656.53,47.58,41.02,88.16,4085,4099,391.00,0,128,39.70,37.80,40.40,41.40,38.20,39.10,38.80,26.40,37.70,36.70,4.81,138.41,-1.24,1,2,20.00,79.46,78.41,0.00,5.00,5.25,0.00,138.43,139.68,0.00,2.87,2.95,10.00,1.95,4099,4089,4090,4087,-32768,-32768,4093,4095,4097,4094,4093,4090,4092,-32768,4096,4092,4092,4095,4088,4090,4093,-32768,4093,4093,4090,4096,4093,4091,4085,-32768,4092,4097,4090,4093,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110026,4,52,24,12,10.74,18.10,7.96,137.74,14.86,69.18,156.34,657.68,47.58,41.02,88.16,4076,4099,388.00,0,128,39.60,37.80,40.40,41.40,38.20,38.80,38.80,31.60,37.70,36.70,4.81,138.41,-1.13,1,2,20.00,79.76,77.05,0.00,4.97,5.32,0.00,138.22,139.89,0.00,2.87,2.93,10.00,1.95,4099,4083,4090,4087,-32768,-32768,4093,4095,4097,4094,4083,4076,4076,-32768,4096,4092,4092,4092,4076,4077,4076,-32768,4094,4093,4089,4089,4093,4091,4085,-32768,4092,4097,4090,4093,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110026,4,52,24,12,10.70,18.01,7.92,137.75,14.86,69.19,156.34,657.85,47.58,41.02,88.16,4076,4099,388.00,0,128,39.60,37.80,40.40,41.40,38.20,38.80,38.80,31.60,37.70,36.70,4.81,138.41,-1.28,1,2,20.00,79.61,77.50,0.00,4.97,5.32,0.00,138.43,139.68,0.00,2.86,2.95,10.00,1.95,4099,4083,4090,4087,-32768,-32768,4093,4095,4097,4094,4083,4076,4076,-32768,4096,4092,4092,4092,4076,4077,4076,-32768,4094,4093,4089,4089,4093,4091,4085,-32768,4092,4097,4090,4093,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110026,4,56,54,12,10.72,18.02,7.93,137.73,14.86,69.23,156.34,658.22,47.58,41.02,88.16,4072,4083,388.00,0,128,39.70,37.80,40.40,41.50,38.20,38.80,38.80,32.50,37.60,36.70,4.81,138.41,-1.24,1,2,10.00,79.76,76.90,0.00,4.97,5.32,0.00,138.22,139.89,0.00,2.87,2.92,10.00,1.95,4082,4074,4076,4074,-32768,-32768,4080,4074,4082,4079,4078,4073,4076,-32768,4080,4077,4078,4080,4073,4076,4077,-32768,4079,4078,4073,4081,4079,4076,4074,-32768,4079,4079,4075,4078,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110027,4,56,54,12,10.72,18.02,7.93,137.75,14.86,69.20,156.36,657.91,47.58,41.01,88.16,4072,4083,388.00,0,128,39.70,37.90,40.50,41.40,38.20,38.80,38.80,12.70,37.90,36.80,4.81,138.41,-1.19,1,2,20.00,78.86,84.73,0.00,4.98,4.78,0.00,138.43,140.10,0.00,2.84,2.89,10.00,1.95,4082,4074,4075,4074,-32768,-32768,4078,4075,4082,4078,4078,4073,4077,-32768,4080,4076,4077,4080,4073,4075,4077,-32768,4078,4078,4073,4080,4078,4076,4074,-32768,4076,4080,4075,4078,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110028,5,56,24,12,10.69,17.93,7.89,137.76,14.86,69.40,156.37,659.80,47.58,41.00,88.16,4072,4082,391.00,0,128,39.60,37.90,40.50,41.40,38.20,39.10,38.80,12.00,37.90,36.70,4.81,138.41,-1.16,1,2,20.00,79.61,79.16,0.00,4.97,5.16,0.00,138.43,139.89,0.00,2.86,2.92,10.00,1.95,4082,4074,4075,4074,-32768,-32768,4078,4076,4082,4078,4078,4073,4076,-32768,4080,4076,4077,4080,4072,4074,4077,-32768,4078,4078,4073,4080,4078,4075,4073,-32768,4075,4080,4074,4078,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110029,5,56,24,12,10.76,18.04,7.94,137.70,14.86,69.79,156.39,663.57,47.58,41.00,88.16,4072,4082,391.00,0,128,39.70,37.80,40.50,41.50,38.10,39.10,38.80,25.90,37.90,36.70,4.81,138.41,-1.25,1,2,10.00,82.32,76.45,0.00,4.79,5.33,0.00,138.22,139.89,0.00,2.85,2.91,10.00,1.95,4082,4073,4074,4074,-32768,-32768,4077,4075,4082,4078,4077,4073,4076,-32768,4080,4076,4077,4079,4072,4075,4077,-32768,4077,4077,4073,4080,4078,4074,4073,-32768,4075,4080,4075,4078,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110030,5,56,54,12,10.75,18.04,7.94,137.67,14.86,69.40,156.41,659.77,47.58,41.00,88.16,4071,4081,391.00,0,128,39.70,37.90,40.50,41.40,38.30,39.10,38.80,-10.70,37.70,36.70,4.81,138.41,-1.35,1,1,10.00,76.90,74.19,0.00,4.95,5.29,0.00,138.22,139.68,0.00,2.76,2.81,10.00,1.95,4081,4073,4074,4073,-32768,-32768,4078,4075,4081,4077,4077,4073,4076,-32768,4079,4076,4077,4079,4072,4075,4077,-32768,4077,4077,4072,4080,4077,4074,4073,-32768,4075,4079,4074,4077,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110031,5,56,16,12,10.76,18.09,7.96,137.61,14.86,69.46,156.43,660.42,47.58,41.00,88.16,4071,4081,391.00,0,128,39.70,37.80,40.50,41.40,38.10,39.10,38.80,-10.70,37.70,36.80,4.81,138.41,-1.46,1,2,20.00,81.42,82.02,0.00,4.67,4.73,0.00,138.01,139.68,0.00,2.75,2.78,10.00,1.95,4081,4073,4073,4072,-32768,-32768,4077,4075,4080,4077,4077,4073,4076,-32768,4079,4076,4077,4079,4072,4075,4077,-32768,4077,4077,4072,4080,4077,4073,4071,-32768,4075,4079,4073,4076,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110031,5,56,24,12,10.74,18.01,7.92,137.57,14.86,69.52,156.43,660.96,47.58,41.00,88.16,4070,4080,391.00,0,128,39.70,37.80,40.40,41.50,38.10,39.10,38.80,18.60,37.70,36.80,4.81,138.38,-1.74,1,2,20.00,79.01,82.02,0.00,4.55,4.50,0.00,138.01,139.47,0.00,2.61,2.65,10.00,1.95,4079,4072,4073,4072,-32768,-32768,4077,4075,4080,4077,4075,4071,4074,-32768,4079,4075,4075,4078,4070,4073,4074,-32768,4076,4076,4071,4078,4077,4073,4071,-32768,4075,4079,4073,4076,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110032,5,42,24,12,10.78,18.02,7.93,137.41,14.86,69.36,156.45,659.48,47.58,41.00,88.16,4066,4078,391.00,0,128,39.60,37.90,40.40,41.40,38.30,39.10,38.80,17.70,37.70,36.80,4.81,138.05,-2.06,1,2,20.00,84.42,77.95,0.00,4.14,4.83,0.00,137.80,139.68,0.00,2.54,2.70,10.00,1.95,4076,4068,4070,4069,-32768,-32768,4076,4072,4078,4074,4071,4066,4070,-32768,4076,4072,4072,4074,4066,4069,4071,-32768,4074,4073,4068,4074,4073,4070,4068,-32768,4073,4077,4071,4074,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110032,5,56,24,12,10.75,17.97,7.91,137.54,14.86,69.33,156.45,659.19,47.58,41.00,88.16,4066,4076,391.00,0,128,39.60,37.90,40.40,41.40,38.30,39.10,38.80,17.70,37.70,36.80,4.81,138.32,-1.85,1,2,10.00,81.57,75.55,0.00,4.41,4.90,0.00,137.80,139.47,0.00,2.61,2.65,10.00,1.95,4076,4068,4071,4071,-32768,-32768,4071,4068,4076,4074,4071,4066,4070,-32768,4076,4072,4072,4074,4066,4069,4071,-32768,4074,4073,4068,4074,4074,4072,4071,-32768,4068,4073,4069,4073,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110033,4,56,10,12,10.74,18.02,7.93,137.45,14.86,69.34,156.47,659.27,47.58,41.00,88.15,4068,4078,388.00,0,128,39.70,37.90,40.50,41.50,38.30,38.80,38.80,30.30,37.30,36.80,4.81,138.05,-2.05,1,2,20.00,80.51,80.51,0.00,4.26,4.33,0.00,138.01,139.47,0.00,2.48,2.50,10.00,1.95,4078,4071,4071,4071,-32768,-32768,4071,4068,4076,4074,4074,4068,4072,-32768,4075,4073,4074,4077,4069,4071,4073,-32768,4074,4074,4070,4077,4074,4072,4071,-32768,4068,4073,4069,4073,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110033,4,56,16,12,10.73,17.99,7.92,137.39,14.86,69.31,156.47,658.98,47.58,41.00,88.15,4068,4078,391.00,0,128,39.70,37.90,40.50,41.50,38.30,38.80,39.10,30.30,37.30,37.00,4.81,137.53,-2.50,1,2,20.00,79.01,80.06,0.00,4.02,3.86,0.00,137.38,139.26,0.00,2.31,2.22,10.00,1.70,4078,4071,4070,4069,-32768,-32768,4074,4070,4077,4073,4074,4068,4072,-32768,4075,4073,4074,4077,4069,4071,4073,-32768,4074,4074,4070,4077,4073,4070,4068,-32768,4071,4075,4069,4073,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110034,4,52,16,12,10.80,18.03,7.93,136.86,14.86,69.37,156.49,659.50,47.58,41.00,88.15,4057,4076,388.00,0,128,39.60,37.90,40.50,41.40,38.20,38.80,38.80,12.60,37.40,37.00,4.81,137.42,-3.85,1,2,20.00,77.80,82.62,0.00,3.27,3.36,0.00,137.18,138.85,0.00,1.85,2.00,10.00,1.45,4076,4068,4061,4061,-32768,-32768,4070,4065,4072,4065,4072,4066,4068,-32768,4075,4071,4072,4074,4066,4068,4069,-32768,4072,4073,4068,4074,4064,4060,4057,-32768,4068,4071,4064,4066,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110034,4,42,54,12,10.76,18.00,7.92,136.98,14.86,69.19,156.51,657.84,47.58,41.00,88.15,4056,4072,388.00,0,128,39.70,37.90,40.50,41.40,38.20,38.80,38.80,18.50,37.70,37.00,4.81,137.41,-2.95,1,2,20.00,83.07,80.36,0.00,3.61,4.07,0.00,137.18,139.05,0.00,2.19,2.35,10.00,1.70,4066,4058,4061,4061,-32768,-32768,4070,4065,4072,4065,4062,4057,4061,-32768,4068,4063,4063,4064,4057,4060,4063,-32768,4065,4064,4057,4064,4064,4060,4057,-32768,4068,4071,4064,4066,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110035,4,42,54,12,10.75,18.02,7.93,137.39,14.86,69.27,156.51,658.58,47.58,41.00,88.15,4056,4069,388.00,0,128,39.70,37.80,40.50,41.40,38.30,38.80,38.80,18.50,37.70,37.00,4.81,138.02,-2.03,1,2,20.00,78.71,77.95,0.00,4.46,4.72,0.00,138.01,139.68,0.00,2.55,2.63,10.00,1.95,4066,4058,4064,4066,-32768,-32768,4063,4058,4069,4066,4062,4057,4061,-32768,4068,4063,4063,4064,4057,4060,4063,-32768,4065,4064,4057,4064,4067,4065,4065,-32768,4060,4064,4061,4066,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110035,5,56,41,12,10.71,17.99,7.91,137.44,14.86,69.10,156.53,657.00,47.58,41.00,88.15,4058,4077,391.00,0,128,39.60,37.80,40.50,41.40,38.30,39.10,38.80,14.60,37.70,37.00,4.81,137.86,-2.09,1,2,20.00,78.10,77.80,0.00,4.34,4.51,0.00,137.80,139.47,0.00,2.46,2.51,10.00,1.95,4072,4067,4064,4066,-32768,-32768,4063,4058,4069,4066,4071,4067,4070,-32768,4067,4065,4067,4072,4066,4070,4072,-32768,4066,4068,4064,4073,4067,4065,4065,-32768,4060,4064,4061,4066,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110037,5,42,54,12,10.70,17.98,7.91,137.30,14.86,69.14,156.53,657.36,47.58,41.01,88.15,4064,4077,391.00,0,128,39.60,37.90,40.50,41.50,38.30,39.10,38.80,31.10,37.70,36.80,4.81,137.55,-2.41,1,2,20.00,79.01,77.80,0.00,4.19,4.39,0.00,138.01,139.47,0.00,2.40,2.45,10.00,1.70,4074,4067,4068,4068,-32768,-32768,4072,4068,4077,4072,4071,4065,4068,-32768,4074,4070,4070,4073,4065,4068,4070,-32768,4072,4071,4066,4073,4072,4068,4066,-32768,4070,4073,4069,4072,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110037,5,56,54,12,10.71,18.04,7.94,137.41,14.86,68.91,156.55,655.12,47.66,41.01,88.15,4063,4075,391.00,0,128,39.60,37.80,40.40,41.40,38.30,39.10,38.60,32.90,37.70,36.80,4.81,138.18,-1.87,1,2,20.00,81.87,80.66,0.00,4.35,4.66,0.00,138.01,139.47,0.00,2.58,2.69,10.00,1.95,4073,4066,4067,4067,-32768,-32768,4070,4066,4074,4070,4070,4065,4069,-32768,4071,4068,4069,4072,4064,4067,4070,-32768,4069,4070,4065,4072,4070,4066,4065,-32768,4067,4071,4067,4070,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110038,5,56,54,12,10.66,18.00,7.92,137.51,14.85,68.94,156.57,655.43,47.66,41.01,88.15,4063,4075,391.00,0,128,39.60,37.80,40.40,41.40,38.20,39.10,38.80,32.90,37.70,36.80,4.81,138.41,-1.39,1,2,20.00,79.61,84.88,0.00,4.84,4.65,0.00,138.01,139.68,0.00,2.79,2.82,10.00,1.95,4073,4066,4069,4069,-32768,-32768,4070,4067,4075,4072,4070,4065,4069,-32768,4071,4068,4069,4072,4064,4067,4070,-32768,4069,4070,4065,4072,4072,4070,4069,-32768,4067,4072,4067,4071,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110038,5,56,10,12,10.70,18.00,7.92,137.64,14.85,68.88,156.57,654.85,47.66,41.01,88.15,4067,4080,391.00,0,128,39.60,37.80,40.50,41.40,38.20,39.10,38.80,33.30,37.70,36.80,4.81,138.41,-1.23,1,2,20.00,79.61,84.88,0.00,4.93,4.70,0.00,138.22,139.68,0.00,2.84,2.86,10.00,1.95,4077,4070,4069,4069,-32768,-32768,4070,4067,4075,4072,4073,4069,4073,-32768,4073,4070,4071,4075,4069,4072,4074,-32768,4072,4072,4068,4076,4072,4070,4069,-32768,4067,4072,4067,4071,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110038,5,56,22,12,10.70,18.02,7.93,137.64,14.85,68.85,156.59,654.57,47.66,41.01,88.15,4068,4080,391.00,0,128,39.60,37.90,40.50,41.40,38.20,39.10,39.10,33.30,37.70,36.80,4.81,138.41,-1.24,1,2,20.00,79.46,79.61,0.00,4.92,5.07,0.00,138.22,139.68,0.00,2.83,2.89,10.00,1.95,4077,4070,4072,4072,-32768,-32768,4074,4072,4079,4075,4073,4069,4073,-32768,4073,4070,4071,4075,4069,4072,4074,-32768,4072,4072,4068,4076,4075,4072,4071,-32768,4072,4076,4072,4075,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110039,4,56,22,12,10.69,17.95,7.90,137.64,14.86,69.07,156.59,656.72,47.66,41.00,88.15,4068,4080,391.00,0,128,39.60,37.90,40.50,41.40,38.20,39.10,39.10,33.50,37.70,36.80,4.81,138.40,-1.35,1,2,20.00,79.46,83.82,0.00,4.87,4.68,0.00,138.22,139.68,0.00,2.80,2.81,10.00,1.95,4079,4071,4072,4072,-32768,-32768,4074,4072,4079,4075,4075,4070,4074,-32768,4077,4074,4075,4077,4070,4073,4075,-32768,4075,4075,4071,4077,4075,4072,4071,-32768,4072,4076,4072,4075,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110039,4,56,16,12,12.39,21.13,9.30,136.89,14.86,69.00,156.59,656.02,47.66,41.00,88.15,4062,4080,391.00,0,128,39.60,37.90,40.50,41.40,38.30,39.10,39.10,33.50,37.90,36.80,4.81,137.41,-3.60,1,2,20.00,79.76,79.01,0.00,4.52,4.69,0.00,137.18,139.05,0.00,2.63,2.67,10.00,1.95,4079,4071,4071,4069,-32768,-32768,4075,4073,4078,4075,4075,4070,4074,-32768,4077,4074,4075,4077,4070,4073,4075,-32768,4075,4075,4071,4077,4074,4070,4062,-32768,4073,4077,4071,4074,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110040,4,42,24,12,13.30,22.79,10.03,136.62,14.86,69.12,156.61,657.17,47.66,41.01,88.14,4056,4078,391.00,0,128,39.70,37.90,40.50,41.50,38.30,39.00,39.10,33.30,37.70,36.80,4.81,137.41,-3.89,1,2,10.00,79.91,75.25,0.00,4.73,5.17,0.00,137.38,139.05,0.00,2.75,2.80,10.00,1.95,4077,4063,4071,4069,-32768,-32768,4075,4073,4078,4075,4065,4056,4058,-32768,4076,4073,4073,4069,4056,4060,4059,-32768,4074,4074,4067,4069,4074,4070,4062,-32768,4073,4077,4071,4074,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110041,5,56,41,12,13.35,22.81,10.03,136.68,14.86,69.23,156.62,658.20,47.66,41.01,88.14,4053,4066,390.00,0,136,39.60,37.90,40.40,41.40,38.20,39.00,38.90,31.10,37.60,36.70,4.81,137.41,-3.73,1,2,20.00,81.72,79.76,0.00,4.70,4.98,0.00,137.59,139.05,0.00,2.79,2.86,10.00,1.95,4064,4057,4058,4060,-32768,-32768,4062,4053,4064,4059,4061,4055,4059,-32768,4061,4059,4061,4063,4056,4059,-4061,-32768,4059,4061,4056,4064,4061,4058,4056,-32768,4059,4060,4056,4060,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110041,5,56,35,12,13.28,22.71,9.99,136.71,14.86,69.34,156.62,659.20,47.66,41.01,88.14,4055,4066,390.00,0,136,39.60,37.90,40.40,41.40,38.20,39.00,38.90,31.10,37.60,36.70,4.81,137.41,-3.66,1,2,10.00,81.72,76.00,0.00,4.70,5.21,0.00,137.38,139.05,0.00,2.80,2.85,10.00,1.95,4064,4057,4058,4060,-32768,-32768,4061,4055,4065,4061,4061,4055,4059,-32768,4061,4059,4061,4063,4056,4059,-4061,-32768,4059,4061,4056,4064,4061,4058,4057,-32768,4058,4062,4057,4061,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110041,5,56,35,12,13.32,22.70,9.99,136.71,14.86,69.29,156.62,658.80,47.66,41.01,88.14,4055,4066,390.00,0,136,39.60,37.90,40.40,41.40,38.20,39.00,38.80,31.10,37.60,36.70,4.82,137.41,-3.68,1,2,20.00,81.87,77.80,0.00,4.73,5.14,0.00,137.18,139.05,0.00,2.82,2.87,10.00,1.95,4064,4057,4058,4060,-32768,-32768,4061,4055,4065,4061,4062,4056,4060,-32768,4063,4059,4061,4064,4056,4059,-4061,-32768,4059,4061,4056,4064,4061,4058,4057,-32768,4058,4062,4057,4061,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110042,5,56,41,12,13.28,22.69,9.99,136.69,14.86,69.52,156.64,660.93,47.66,41.01,88.14,4055,4066,393.00,0,128,39.70,37.90,40.50,41.50,38.20,39.30,38.80,33.50,37.70,36.70,4.82,137.41,-3.64,1,2,20.00,81.11,83.07,0.00,4.74,4.80,0.00,137.59,139.05,0.00,2.80,2.87,10.00,1.95,4065,4058,4058,4060,-32768,-32768,4061,4055,4065,4061,4062,4056,4060,-32768,4063,4059,4061,4064,4056,4059,4061,-32768,4061,4061,4057,4064,4061,4058,4057,-32768,4058,4062,4057,4061,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110042,5,56,41,12,13.33,22.71,9.99,136.67,14.86,69.62,156.64,661.94,47.66,41.01,88.14,4055,4066,393.00,0,128,39.70,37.90,40.50,41.50,38.20,39.30,38.80,33.50,37.70,36.80,4.82,137.39,-3.73,1,2,10.00,84.12,75.25,0.00,4.52,5.28,0.00,137.18,139.05,0.00,2.77,2.85,10.00,1.95,4065,4058,4058,4060,-32768,-32768,4061,4055,4065,4061,4062,4056,4060,-32768,4063,4059,4061,4064,4056,4059,4061,-32768,4061,4061,4057,4064,4061,4058,4056,-32768,4059,4062,4058,4062,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110043,5,56,35,12,13.35,22.75,10.01,136.63,14.86,69.77,156.66,663.35,47.75,41.02,88.14,4055,4066,393.00,0,128,39.70,37.90,40.40,41.50,38.20,39.30,38.80,16.40,37.40,36.80,4.82,137.41,-3.78,1,1,20.00,76.60,77.80,0.00,4.97,5.12,0.00,137.38,139.05,0.00,2.77,2.86,10.00,1.95,4064,4058,4057,4059,-32768,-32768,4061,4055,4065,4061,4061,4055,4059,-32768,4063,4059,4061,4063,4056,4059,4061,-32768,4061,4062,4056,4064,4061,4058,4056,-32768,4058,4062,4058,4062,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110044,5,56,54,12,13.39,22.70,9.99,136.60,14.86,70.06,156.68,666.06,47.75,41.02,88.13,4054,4065,393.00,0,128,39.70,37.90,40.50,41.50,38.20,39.30,38.60,-16.10,37.40,36.80,4.82,137.41,-3.91,1,2,20.00,79.31,80.36,0.00,4.89,4.92,0.00,137.18,139.05,0.00,2.83,2.84,10.00,1.95,4064,4057,4057,4059,-32768,-32768,4061,4055,4064,4060,4061,4055,4059,-32768,4062,4059,4060,4063,4055,4058,4060,-32768,4060,4061,4056,4063,4060,4057,4055,-32768,4058,4061,4057,4061,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110044,5,56,54,12,13.41,22.67,9.97,136.61,14.86,70.25,156.68,667.93,47.75,41.02,88.13,4053,4065,391.00,0,128,39.60,37.90,40.50,41.50,38.10,39.10,38.80,28.40,37.60,37.00,4.82,137.41,-3.82,1,2,20.00,80.96,77.65,0.00,4.75,5.11,0.00,137.59,139.05,0.00,2.80,2.85,10.00,1.95,4063,4056,4057,4059,-32768,-32768,4061,4055,4064,4060,4060,4055,4059,-32768,4062,4058,4060,4062,4054,4058,4060,-32768,4060,4060,4055,4063,4060,4057,4055,-32768,4058,4061,4057,4061,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110045,5,56,54,12,13.48,22.70,9.99,136.60,14.86,70.42,156.70,669.47,47.75,41.03,88.13,4053,4065,391.00,0,128,39.60,37.90,40.50,41.50,38.10,39.10,38.80,28.40,37.60,37.00,4.82,137.41,-3.92,1,2,20.00,79.91,85.48,0.00,4.87,4.52,0.00,137.18,139.05,0.00,2.83,2.78,10.00,1.95,4063,4056,4056,4058,-32768,-32768,4060,4054,4064,4060,4060,4055,4059,-32768,4062,4058,4060,4062,4054,4058,4060,-32768,4060,4060,4055,4063,4060,-4056,4055,-32768,4058,4061,4056,4060,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
